,fecha,precio,day_of_week,day_of_year,month_of_year,year,holiday
0,1995-07-20,1.3954166666666667,3,201,7,1995,1
1,1995-07-21,4.924333333333333,4,202,7,1995,0
2,1995-07-22,1.2695,5,203,7,1995,0
3,1995-07-23,0.9530833333333332,6,204,7,1995,0
4,1995-07-24,4.305916666666667,0,205,7,1995,0
5,1995-07-25,1.149166666666667,1,206,7,1995,0
6,1995-07-26,1.108625,2,207,7,1995,0
7,1995-07-27,0.5859583333333334,3,208,7,1995,0
8,1995-07-28,0.4997916666666667,4,209,7,1995,0
9,1995-07-29,0.9276666666666668,5,210,7,1995,0
10,1995-07-30,0.6694583333333334,6,211,7,1995,0
11,1995-07-31,0.6794583333333333,0,212,7,1995,0
12,1995-08-01,1.1069166666666668,1,213,8,1995,0
13,1995-08-02,1.0775,2,214,8,1995,0
14,1995-08-03,1.5179166666666666,3,215,8,1995,0
15,1995-08-04,1.7860416666666667,4,216,8,1995,0
16,1995-08-05,2.3837916666666668,5,217,8,1995,0
17,1995-08-06,2.387583333333333,6,218,8,1995,0
18,1995-08-07,3.707208333333333,0,219,8,1995,1
19,1995-08-08,6.65,1,220,8,1995,0
20,1995-08-09,13.991958333333336,2,221,8,1995,0
21,1995-08-10,20.041666666666668,3,222,8,1995,0
22,1995-08-11,21.191666666666663,4,223,8,1995,0
23,1995-08-12,30.71075,5,224,8,1995,0
24,1995-08-13,34.32783333333333,6,225,8,1995,0
25,1995-08-14,33.19025,0,226,8,1995,0
26,1995-08-15,14.51325,1,227,8,1995,0
27,1995-08-16,8.664333333333333,2,228,8,1995,0
28,1995-08-17,1.81325,3,229,8,1995,0
29,1995-08-18,1.9416666666666669,4,230,8,1995,0
30,1995-08-19,1.1018333333333332,5,231,8,1995,0
31,1995-08-20,2.068041666666667,6,232,8,1995,0
32,1995-08-21,1.4167500000000002,0,233,8,1995,1
33,1995-08-22,0.8993333333333333,1,234,8,1995,0
34,1995-08-23,1.2360833333333334,2,235,8,1995,0
35,1995-08-24,1.40475,3,236,8,1995,0
36,1995-08-25,1.545958333333333,4,237,8,1995,0
37,1995-08-26,1.1338333333333332,5,238,8,1995,0
38,1995-08-27,1.0745416666666667,6,239,8,1995,0
39,1995-08-28,1.4641666666666666,0,240,8,1995,0
40,1995-08-29,1.803958333333333,1,241,8,1995,0
41,1995-08-30,1.8085833333333328,2,242,8,1995,0
42,1995-08-31,1.7189166666666666,3,243,8,1995,0
43,1995-09-01,1.7589583333333332,4,244,9,1995,0
44,1995-09-02,3.3833333333333333,5,245,9,1995,0
45,1995-09-03,2.245833333333333,6,246,9,1995,0
46,1995-09-04,10.1685,0,247,9,1995,0
47,1995-09-05,12.104166666666666,1,248,9,1995,0
48,1995-09-06,15.25,2,249,9,1995,0
49,1995-09-07,15.208333333333334,3,250,9,1995,0
50,1995-09-08,15.391666666666666,4,251,9,1995,0
51,1995-09-09,14.970833333333331,5,252,9,1995,0
52,1995-09-10,14.933333333333332,6,253,9,1995,0
53,1995-09-11,15.0515,0,254,9,1995,0
54,1995-09-12,11.726833333333332,1,255,9,1995,0
55,1995-09-13,12.988333333333337,2,256,9,1995,0
56,1995-09-14,11.703333333333331,3,257,9,1995,0
57,1995-09-15,11.476833333333332,4,258,9,1995,0
58,1995-09-16,8.51725,5,259,9,1995,0
59,1995-09-17,5.4210416666666665,6,260,9,1995,0
60,1995-09-18,8.454916666666668,0,261,9,1995,0
61,1995-09-19,11.093166666666669,1,262,9,1995,0
62,1995-09-20,14.25,2,263,9,1995,0
63,1995-09-21,11.51875,3,264,9,1995,0
64,1995-09-22,11.935416666666669,4,265,9,1995,0
65,1995-09-23,10.717708333333334,5,266,9,1995,0
66,1995-09-24,6.15725,6,267,9,1995,0
67,1995-09-25,10.896416666666669,0,268,9,1995,0
68,1995-09-26,11.8685,1,269,9,1995,0
69,1995-09-27,11.722166666666666,2,270,9,1995,0
70,1995-09-28,11.451625,3,271,9,1995,0
71,1995-09-29,11.47525,4,272,9,1995,0
72,1995-09-30,14.833333333333334,5,273,9,1995,0
73,1995-10-01,6.563625000000001,6,274,10,1995,0
74,1995-10-02,11.881,0,275,10,1995,0
75,1995-10-03,12.409208333333334,1,276,10,1995,0
76,1995-10-04,13.560333333333332,2,277,10,1995,0
77,1995-10-05,15.220833333333331,3,278,10,1995,0
78,1995-10-06,15.395833333333334,4,279,10,1995,0
79,1995-10-07,16.583333333333332,5,280,10,1995,0
80,1995-10-08,16.270833333333332,6,281,10,1995,0
81,1995-10-09,19.33333333333333,0,282,10,1995,0
82,1995-10-10,17.206500000000002,1,283,10,1995,0
83,1995-10-11,18.287125,2,284,10,1995,0
84,1995-10-12,8.965833333333334,3,285,10,1995,0
85,1995-10-13,4.850458333333333,4,286,10,1995,0
86,1995-10-14,1.8677083333333333,5,287,10,1995,0
87,1995-10-15,1.0738333333333334,6,288,10,1995,0
88,1995-10-16,1.1896666666666669,0,289,10,1995,1
89,1995-10-17,2.913,1,290,10,1995,0
90,1995-10-18,3.015416666666667,2,291,10,1995,0
91,1995-10-19,6.4517500000000005,3,292,10,1995,0
92,1995-10-20,9.470166666666666,4,293,10,1995,0
93,1995-10-21,8.839916666666666,5,294,10,1995,0
94,1995-10-22,6.584083333333333,6,295,10,1995,0
95,1995-10-23,7.327583333333333,0,296,10,1995,0
96,1995-10-24,6.129625,1,297,10,1995,0
97,1995-10-25,7.843416666666666,2,298,10,1995,0
98,1995-10-26,8.510083333333332,3,299,10,1995,0
99,1995-10-27,19.06445833333333,4,300,10,1995,0
100,1995-10-28,17.420583333333333,5,301,10,1995,0
101,1995-10-29,13.504166666666668,6,302,10,1995,0
102,1995-10-30,12.879166666666668,0,303,10,1995,0
103,1995-10-31,13.195833333333333,1,304,10,1995,0
104,1995-11-01,15.770833333333334,2,305,11,1995,0
105,1995-11-02,13.860083333333334,3,306,11,1995,0
106,1995-11-03,17.83925,4,307,11,1995,0
107,1995-11-04,15.628416666666666,5,308,11,1995,0
108,1995-11-05,11.893833333333331,6,309,11,1995,0
109,1995-11-06,12.636708333333331,0,310,11,1995,1
110,1995-11-07,15.988083333333334,1,311,11,1995,0
111,1995-11-08,16.2835,2,312,11,1995,0
112,1995-11-09,11.451625,3,313,11,1995,0
113,1995-11-10,10.343708333333334,4,314,11,1995,0
114,1995-11-11,6.698416666666667,5,315,11,1995,0
115,1995-11-12,7.483416666666667,6,316,11,1995,0
116,1995-11-13,13.514666666666663,0,317,11,1995,1
117,1995-11-14,12.380416666666669,1,318,11,1995,0
118,1995-11-15,12.199666666666666,2,319,11,1995,0
119,1995-11-16,11.590000000000002,3,320,11,1995,0
120,1995-11-17,16.575458333333334,4,321,11,1995,0
121,1995-11-18,20.202166666666667,5,322,11,1995,0
122,1995-11-19,22.681291666666667,6,323,11,1995,0
123,1995-11-20,31.122416666666663,0,324,11,1995,0
